Time,Open,High,Low,Close,Volume
2023.03.20 11:30	1992.21	1992.58	1989.48	1989.95	2372
2023.03.20 11:45	1989.94	1990.11	1983.81	1984.66	2653
2023.03.20 12:00	1984.63	1988.49	1981.39	1986.46	2642
2023.03.20 12:15	1986.43	1987.08	1982.7	1983.51	1955
2023.03.20 12:30	1983.5	1984.67	1973.77	1976.34	2826
2023.03.20 12:45	1976.15	1981.81	1976.12	1980.53	2165
2023.03.20 13:00	1980.53	1983.23	1979.5	1981.82	2029
2023.03.20 13:15	1981.97	1985.88	1980.91	1980.91	1893
2023.03.20 13:30	1980.88	1983.24	1979.0	1982.72	1212
2023.03.20 13:45	1982.72	1984.05	1981.73	1983.71	1757
2023.03.20 14:00	1983.91	1984.27	1981.74	1982.0	2082
2023.03.20 14:15	1981.91	1986.47	1980.97	1986.05	3110
2023.03.20 14:30	1986.08	1986.25	1976.15	1976.82	3278
2023.03.20 14:45	1976.79	1978.96	1972.37	1974.43	3211
2023.03.20 15:00	1974.4	1979.25	1974.4	1976.88	3630
2023.03.20 15:15	1976.86	1982.13	1976.28	1981.2	2729
2023.03.20 15:30	1981.25	1984.72	1978.9	1982.99	4778
2023.03.20 15:45	1982.79	1984.12	1977.2	1977.84	4596
2023.03.20 16:00	1977.88	1978.1	1965.64	1968.21	4346
2023.03.20 16:15	1968.28	1974.41	1967.12	1967.13	3474
2023.03.20 16:30	1967.14	1971.85	1967.14	1969.46	2933
2023.03.20 16:45	1969.52	1972.91	1969.43	1970.6	3149
2023.03.20 17:00	1970.7	1971.24	1967.04	1970.13	3045
2023.03.20 17:15	1970.1	1971.57	1968.24	1971.17	2152
2023.03.20 17:30	1971.24	1971.9	1969.01	1971.14	2585
2023.03.20 17:45	1971.11	1973.81	1970.66	1973.73	2532
2023.03.20 18:00	1973.69	1978.68	1972.88	1978.58	2822
2023.03.20 18:15	1978.5	1980.84	1975.44	1978.7	2568
2023.03.20 18:30	1978.77	1978.84	1974.18	1977.48	2319
2023.03.20 18:45	1977.44	1977.61	1973.91	1974.64	1717
2023.03.20 19:00	1974.7	1977.28	1974.05	1976.99	1736
2023.03.20 19:15	1977.0	1978.29	1975.49	1978.26	1922
2023.03.20 19:30	1978.27	1979.0	1976.0	1978.01	1271
2023.03.20 19:45	1978.04	1978.36	1976.56	1977.46	1113
2023.03.20 20:00	1977.47	1980.32	1976.03	1980.19	1356
2023.03.20 20:15	1980.11	1981.88	1979.9	1981.7	1313
2023.03.20 20:30	1981.74	1983.03	1981.59	1982.69	1257
2023.03.20 20:45	1982.69	1983.97	1981.06	1983.64	1353
2023.03.20 21:00	1983.77	1984.23	1980.1	1980.73	1202
2023.03.20 21:15	1980.7	1982.55	1979.49	1982.32	1105
2023.03.20 21:30	1982.38	1983.71	1981.74	1981.87	1084
2023.03.20 21:45	1982.07	1982.48	1976.89	1977.03	1343
2023.03.20 22:00	1977.38	1979.34	1977.38	1978.53	605
2023.03.20 22:15	1978.45	1978.88	1977.56	1978.35	334
2023.03.20 22:30	1978.38	1979.31	1978.12	1978.72	466
2023.03.20 22:45	1978.72	1979.09	1978.18	1978.54	329
2023.03.21 00:00	1978.29	1979.23	1978.28	1978.94	288
2023.03.21 00:15	1978.96	1979.91	1978.71	1979.13	314
2023.03.21 00:30	1979.03	1979.26	1978.28	1978.39	113
2023.03.21 00:45	1978.38	1978.48	1977.95	1978.12	103
2023.03.21 01:00	1978.12	1978.81	1977.73	1978.11	372
2023.03.21 01:15	1978.16	1978.79	1977.86	1978.17	337
2023.03.21 01:30	1978.14	1978.14	1977.02	1977.38	428
2023.03.21 01:45	1977.41	1977.52	1976.11	1976.51	322
2023.03.21 02:00	1976.61	1979.23	1976.59	1978.89	573
2023.03.21 02:15	1978.92	1979.27	1975.26	1976.26	1083
2023.03.21 02:30	1976.31	1978.28	1976.13	1978.25	943
2023.03.21 02:45	1978.25	1982.5	1978.14	1980.32	770
2023.03.21 03:00	1980.25	1982.76	1979.15	1981.28	1192
2023.03.21 03:15	1981.28	1981.83	1979.42	1980.76	1056
2023.03.21 03:30	1980.74	1982.1	1980.07	1980.9	1013
2023.03.21 03:45	1980.92	1981.41	1979.85	1979.97	683
2023.03.21 04:00	1979.96	1980.56	1979.55	1979.59	794
2023.03.21 04:15	1979.53	1980.22	1979.04	1980.17	587
2023.03.21 04:30	1980.19	1981.86	1979.45	1981.86	829
2023.03.21 04:45	1981.86	1984.4	1981.5	1983.17	982
2023.03.21 05:00	1983.15	1983.15	1981.84	1982.29	867
2023.03.21 05:15	1982.26	1983.18	1982.04	1982.61	699
2023.03.21 05:30	1982.58	1985.07	1982.58	1983.19	532
2023.03.21 05:45	1983.19	1984.55	1983.03	1983.67	317
2023.03.21 06:00	1983.67	1983.67	1982.12	1983.11	519
2023.03.21 06:15	1983.12	1983.37	1981.6	1981.73	539
2023.03.21 06:30	1981.72	1982.06	1980.89	1981.98	544
2023.03.21 06:45	1981.98	1982.2	1980.94	1981.27	489
2023.03.21 07:00	1981.23	1982.48	1980.96	1982.07	497
2023.03.21 07:15	1981.99	1982.04	1979.88	1980.62	664
2023.03.21 07:30	1980.61	1982.23	1980.03	1982.04	874
2023.03.21 07:45	1982.0	1982.72	1980.99	1982.33	622
2023.03.21 08:00	1982.34	1983.11	1981.35	1981.46	688
2023.03.21 08:15	1981.43	1981.43	1976.7	1976.89	837
2023.03.21 08:30	1976.87	1976.89	1971.72	1972.99	1193
2023.03.21 08:45	1972.99	1973.82	1971.74	1973.25	786
2023.03.21 09:00	1973.22	1978.69	1973.13	1977.84	1626
2023.03.21 09:15	1977.88	1978.22	1974.91	1975.37	1768
2023.03.21 09:30	1975.53	1977.28	1973.57	1974.05	1784
2023.03.21 09:45	1974.04	1976.08	1970.19	1970.2	2075
2023.03.21 10:00	1970.16	1970.77	1962.73	1965.56	2614
2023.03.21 10:15	1965.55	1968.29	1965.35	1967.55	2263
2023.03.21 10:30	1967.55	1968.77	1965.43	1965.43	2132
2023.03.21 10:45	1965.5	1966.77	1964.41	1966.28	1382
2023.03.21 11:00	1966.24	1968.1	1965.9	1966.85	1246
2023.03.21 11:15	1966.87	1967.53	1965.32	1967.29	1430
2023.03.21 11:30	1967.29	1969.76	1966.84	1968.98	1378
2023.03.21 11:45	1968.98	1969.11	1967.28	1968.86	1258
2023.03.21 12:00	1968.92	1969.3	1966.0	1966.61	1195
2023.03.21 12:15	1966.59	1967.59	1965.74	1966.87	1220
2023.03.21 12:30	1966.89	1967.5	1964.22	1966.36	1444
2023.03.21 12:45	1966.36	1968.63	1965.92	1968.51	1432
2023.03.21 13:00	1968.58	1969.2	1966.65	1967.27	1514
2023.03.21 13:15	1967.46	1969.25	1966.42	1968.19	1374
2023.03.21 13:30	1968.18	1968.85	1966.38	1967.28	1364
2023.03.21 13:45	1967.28	1968.19	1965.68	1966.18	1199
2023.03.21 14:00	1966.25	1966.98	1963.34	1963.68	1868
2023.03.21 14:15	1963.65	1965.0	1960.34	1963.53	2290
2023.03.21 14:30	1963.56	1966.51	1962.61	1963.03	2223
2023.03.21 14:45	1962.99	1963.79	1961.14	1963.46	1723
2023.03.21 15:00	1963.45	1964.71	1958.62	1961.38	2846
2023.03.21 15:15	1961.41	1965.71	1961.23	1964.85	2345
2023.03.21 15:30	1964.83	1965.59	1954.98	1956.08	3963
2023.03.21 15:45	1955.83	1956.65	1951.94	1952.73	3266
2023.03.21 16:00	1952.71	1954.55	1945.28	1945.52	4062
2023.03.21 16:15	1945.54	1954.28	1945.2	1952.31	4040
2023.03.21 16:30	1952.34	1953.98	1949.6	1953.43	3256
2023.03.21 16:45	1953.42	1954.85	1950.56	1953.02	3131
2023.03.21 17:00	1953.0	1953.16	1949.28	1949.43	2473
2023.03.21 17:15	1949.43	1951.52	1947.42	1948.75	2275
2023.03.21 17:30	1948.78	1948.98	1943.02	1947.29	2701
2023.03.21 17:45	1947.29	1949.44	1945.59	1948.04	2452
2023.03.21 18:00	1948.0	1948.94	1945.62	1946.12	2026
2023.03.21 18:15	1946.21	1947.6	1942.92	1943.48	2024
2023.03.21 18:30	1943.28	1943.28	1940.0	1942.83	2113
2023.03.21 18:45	1942.82	1944.51	1941.98	1944.2	1853
2023.03.21 19:00	1944.23	1944.73	1939.93	1940.04	1963
2023.03.21 19:15	1940.04	1942.51	1936.53	1938.08	2293
2023.03.21 19:30	1938.08	1940.09	1936.55	1938.22	1617
2023.03.21 19:45	1938.22	1941.49	1937.73	1941.45	1487
2023.03.21 20:00	1941.45	1942.06	1939.74	1940.27	1134
2023.03.21 20:15	1940.29	1940.46	1938.69	1939.3	1028
2023.03.21 20:30	1939.32	1939.55	1935.73	1936.24	1075
2023.03.21 20:45	1936.22	1937.3	1935.26	1936.6	1342
2023.03.21 21:00	1936.59	1938.2	1935.91	1937.64	1107
2023.03.21 21:15	1937.58	1939.73	1937.37	1938.29	975
2023.03.21 21:30	1938.35	1938.62	1937.03	1938.55	879
2023.03.21 21:45	1938.61	1940.57	1938.26	1940.03	1012
2023.03.21 22:00	1940.15	1940.24	1939.21	1939.42	544
2023.03.21 22:15	1939.45	1940.38	1939.4	1940.28	306
2023.03.21 22:30	1940.2	1940.64	1939.78	1939.96	256
2023.03.21 22:45	1939.95	1940.64	1939.61	1940.45	371
2023.03.22 00:00	1939.43	1940.79	1939.14	1940.2	271
2023.03.22 00:15	1940.08	1942.33	1940.05	1942.02	203
2023.03.22 00:30	1942.06	1942.06	1940.92	1940.97	234
2023.03.22 00:45	1941.09	1941.22	1940.72	1940.92	146
2023.03.22 01:00	1941.09	1942.83	1940.92	1942.26	290
2023.03.22 01:15	1942.29	1943.65	1942.05	1943.24	298
2023.03.22 01:30	1943.29	1943.68	1942.37	1943.31	407
2023.03.22 01:45	1943.32	1943.8	1942.45	1942.99	486
2023.03.22 02:00	1943.02	1944.19	1942.48	1943.15	811
2023.03.22 02:15	1943.16	1943.49	1942.21	1942.8	714
2023.03.22 02:30	1942.81	1943.37	1942.23	1943.35	583
2023.03.22 02:45	1943.35	1944.59	1942.88	1943.35	767
2023.03.22 03:00	1943.38	1946.13	1942.82	1944.98	1449
2023.03.22 03:15	1945.02	1945.58	1943.97	1943.98	1019
2023.03.22 03:30	1944.01	1944.88	1942.68	1944.64	1237
2023.03.22 03:45	1944.62	1945.11	1943.5	1943.74	815
2023.03.22 04:00	1943.71	1943.71	1939.99	1941.27	1096
2023.03.22 04:15	1941.3	1941.41	1940.31	1941.11	663
2023.03.22 04:30	1941.09	1943.05	1939.58	1942.0	1118
2023.03.22 04:45	1942.06	1942.32	1938.82	1939.31	1159
2023.03.22 05:00	1939.37	1941.51	1938.07	1939.57	1118
2023.03.22 05:15	1939.46	1940.78	1939.37	1940.31	720
2023.03.22 05:30	1940.34	1941.19	1939.84	1940.78	577
2023.03.22 05:45	1940.75	1941.75	1939.17	1939.52	780
2023.03.22 06:00	1939.55	1939.57	1937.77	1938.89	590
2023.03.22 06:15	1938.86	1939.3	1938.25	1938.48	572
2023.03.22 06:30	1938.5	1939.21	1938.04	1939.08	491
2023.03.22 06:45	1939.06	1939.93	1938.51	1939.21	400
2023.03.22 07:00	1939.22	1939.69	1938.15	1938.29	477
2023.03.22 07:15	1938.32	1941.04	1938.31	1939.39	906
2023.03.22 07:30	1939.4	1940.78	1939.05	1940.21	869
2023.03.22 07:45	1940.21	1940.37	1937.91	1939.68	634
2023.03.22 08:00	1939.65	1940.52	1938.93	1940.12	686
2023.03.22 08:15	1940.11	1941.87	1939.55	1941.58	724
2023.03.22 08:30	1941.55	1943.37	1940.97	1942.22	823
2023.03.22 08:45	1942.11	1942.4	1940.95	1942.31	958
2023.03.22 09:00	1942.31	1942.71	1937.95	1937.99	1660
2023.03.22 09:15	1938.01	1939.88	1934.06	1935.88	1591
2023.03.22 09:30	1935.91	1939.08	1935.52	1938.57	1729
2023.03.22 09:45	1938.53	1941.14	1938.22	1939.72	1540
2023.03.22 10:00	1939.53	1943.52	1939.41	1943.31	1857
2023.03.22 10:15	1943.46	1944.94	1942.99	1944.73	1517
2023.03.22 10:30	1944.73	1945.21	1940.37	1941.17	1750
2023.03.22 10:45	1941.23	1942.59	1940.53	1941.72	1620
2023.03.22 11:00	1941.71	1944.45	1941.71	1944.45	1289
2023.03.22 11:15	1944.47	1944.64	1942.55	1942.98	1410
2023.03.22 11:30	1943.0	1945.57	1942.72	1944.94	1506
2023.03.22 11:45	1944.92	1945.47	1943.75	1943.96	1337
2023.03.22 12:00	1943.92	1945.26	1943.29	1944.2	1359
2023.03.22 12:15	1944.2	1945.15	1943.49	1943.67	1169
2023.03.22 12:30	1943.65	1943.89	1940.35	1940.62	1355
2023.03.22 12:45	1940.57	1943.66	1940.14	1942.5	1550
2023.03.22 13:00	1942.54	1943.35	1940.63	1942.59	1252
2023.03.22 13:15	1942.6	1943.01	1940.11	1942.03	1223
2023.03.22 13:30	1942.05	1942.64	1939.67	1940.51	1193
2023.03.22 13:45	1940.52	1943.2	1940.27	1942.37	1249
2023.03.22 14:00	1942.39	1943.45	1939.54	1941.86	1768
2023.03.22 14:15	1941.79	1942.78	1940.26	1941.39	1897
2023.03.22 14:30	1941.42	1941.63	1937.85	1939.45	2122
2023.03.22 14:45	1939.47	1939.95	1936.94	1937.47	1581
2023.03.22 15:00	1937.43	1940.61	1937.27	1939.37	2179
2023.03.22 15:15	1939.24	1940.97	1938.56	1940.74	1580
2023.03.22 15:30	1940.72	1944.27	1940.25	1941.15	2963
2023.03.22 15:45	1940.98	1942.75	1939.25	1942.75	2745
2023.03.22 16:00	1942.76	1945.53	1942.49	1945.27	2589
2023.03.22 16:15	1945.27	1945.52	1943.19	1944.27	1884
2023.03.22 16:30	1944.24	1945.34	1943.25	1944.82	1985
2023.03.22 16:45	1944.83	1951.46	1944.53	1950.6	2925
2023.03.22 17:00	1950.55	1951.81	1948.53	1951.23	2446
2023.03.22 17:15	1951.21	1951.45	1947.35	1948.89	1966
2023.03.22 17:30	1948.88	1948.9	1947.13	1948.54	1888
2023.03.22 17:45	1948.56	1948.89	1946.49	1947.11	1799
2023.03.22 18:00	1947.14	1947.73	1945.97	1946.26	1338
2023.03.22 18:15	1946.26	1948.49	1945.55	1948.36	1086
2023.03.22 18:30	1948.37	1949.32	1947.76	1948.49	1140
2023.03.22 18:45	1948.5	1949.72	1948.2	1948.97	1222
2023.03.22 19:00	1948.9	1950.72	1945.81	1946.16	1432
2023.03.22 19:15	1946.16	1946.88	1945.04	1946.07	1664
2023.03.22 19:30	1946.14	1949.24	1946.14	1948.89	1500
2023.03.22 19:45	1948.91	1949.36	1944.84	1945.93	1475
2023.03.22 20:00	1946.04	1966.29	1945.96	1953.13	4696
2023.03.22 20:15	1953.3	1960.67	1953.12	1959.71	3649
2023.03.22 20:30	1959.8	1975.76	1954.84	1972.97	4731
2023.03.22 20:45	1973.07	1978.63	1968.56	1970.73	4828
2023.03.22 21:00	1970.73	1970.81	1954.02	1963.84	5078
2023.03.22 21:15	1963.98	1969.13	1960.61	1967.86	3520
2023.03.22 21:30	1967.88	1968.55	1963.3	1965.98	3224
2023.03.22 21:45	1965.96	1975.16	1964.96	1972.56	3244
2023.03.22 22:00	1972.5	1974.97	1969.51	1969.64	1461
2023.03.22 22:15	1969.6	1969.81	1967.44	1967.97	887
2023.03.22 22:30	1967.97	1968.06	1966.7	1967.51	585
2023.03.22 22:45	1967.48	1969.96	1966.78	1969.57	607
2023.03.23 00:00	1969.96	1970.69	1964.99	1965.7	642
2023.03.23 00:15	1965.7	1966.72	1964.35	1966.63	491
2023.03.23 00:30	1966.63	1968.1	1965.94	1966.33	474
2023.03.23 00:45	1966.33	1967.0	1965.31	1965.4	436
2023.03.23 01:00	1965.62	1967.36	1965.54	1966.44	510
2023.03.23 01:15	1966.67	1968.28	1966.67	1967.31	557
2023.03.23 01:30	1967.29	1968.29	1966.09	1967.92	451
2023.03.23 01:45	1967.81	1970.01	1967.58	1969.51	697
2023.03.23 02:00	1969.52	1972.71	1969.49	1971.4	1248
2023.03.23 02:15	1971.37	1971.69	1970.05	1970.36	932
2023.03.23 02:30	1970.36	1972.49	1969.65	1970.51	1125
2023.03.23 02:45	1970.5	1973.56	1970.09	1972.71	1318
2023.03.23 03:00	1972.69	1972.96	1968.83	1969.25	2002
2023.03.23 03:15	1969.32	1969.8	1968.04	1969.49	1325
2023.03.23 03:30	1969.46	1969.72	1966.15	1967.02	1277
2023.03.23 03:45	1967.03	1969.62	1966.24	1968.9	1418
2023.03.23 04:00	1968.88	1971.43	1968.7	1971.26	1253
2023.03.23 04:15	1971.26	1974.05	1970.96	1973.87	931
2023.03.23 04:30	1973.93	1976.04	1973.47	1974.2	1595
2023.03.23 04:45	1974.21	1975.91	1974.05	1975.13	1344
2023.03.23 05:00	1975.12	1976.18	1973.77	1974.45	1435
2023.03.23 05:15	1974.45	1974.92	1973.12	1973.39	1554
2023.03.23 05:30	1973.39	1975.18	1973.25	1975.13	939
2023.03.23 05:45	1975.14	1977.54	1975.1	1976.8	770
2023.03.23 06:00	1976.7	1977.25	1975.45	1975.57	766
2023.03.23 06:15	1975.63	1977.48	1975.35	1976.03	827
2023.03.23 06:30	1975.93	1976.68	1975.23	1975.23	582
2023.03.23 06:45	1975.34	1978.1	1974.78	1977.67	841
2023.03.23 07:00	1977.69	1977.95	1976.43	1976.7	1003
2023.03.23 07:15	1976.73	1978.15	1976.01	1977.77	895
2023.03.23 07:30	1977.78	1980.82	1977.74	1979.16	1601
2023.03.23 07:45	1979.15	1979.23	1976.37	1977.0	1204
2023.03.23 08:00	1976.99	1980.0	1976.52	1979.73	790
2023.03.23 08:15	1979.75	1983.45	1979.16	1982.17	1340
2023.03.23 08:30	1982.16	1982.16	1978.83	1980.57	1206
2023.03.23 08:45	1980.6	1980.87	1977.95	1978.11	1011
2023.03.23 09:00	1978.14	1979.6	1976.8	1977.22	1645
2023.03.23 09:15	1977.25	1983.45	1976.5	1982.54	1964
2023.03.23 09:30	1982.6	1982.6	1977.03	1977.8	2013
2023.03.23 09:45	1977.76	1979.3	1974.8	1976.74	1537
2023.03.23 10:00	1976.77	1978.72	1975.86	1978.01	2078
2023.03.23 10:15	1978.01	1978.51	1974.14	1975.58	1905
2023.03.23 10:30	1975.55	1977.43	1975.28	1976.53	1959
2023.03.23 10:45	1976.51	1977.31	1974.66	1976.43	1465
2023.03.23 11:00	1976.39	1977.86	1976.39	1976.89	1391
2023.03.23 11:15	1976.94	1977.21	1974.82	1976.92	1344
2023.03.23 11:30	1976.85	1978.16	1975.1	1975.5	1376
2023.03.23 11:45	1975.46	1978.75	1975.31	1977.94	1251
2023.03.23 12:00	1978.01	1979.31	1976.14	1977.2	1322
2023.03.23 12:15	1977.23	1980.25	1977.02	1979.41	1294
2023.03.23 12:30	1979.4	1980.51	1977.99	1979.43	1198
2023.03.23 12:45	1979.49	1980.44	1977.52	1977.64	1236
2023.03.23 13:00	1977.66	1977.73	1975.61	1976.17	1315
2023.03.23 13:15	1976.17	1978.5	1975.45	1977.15	1097
2023.03.23 13:30	1977.15	1978.49	1975.75	1977.52	1395
2023.03.23 13:45	1977.49	1978.56	1976.8	1978.26	1379
2023.03.23 14:00	1978.29	1978.85	1976.98	1978.46	1869
2023.03.23 14:15	1978.47	1980.24	1977.04	1977.53	2153
2023.03.23 14:30	1977.65	1978.27	1967.15	1967.67	2839
2023.03.23 14:45	1967.67	1972.76	1966.54	1971.85	2302
2023.03.23 15:00	1971.92	1974.64	1971.27	1974.62	2429
2023.03.23 15:15	1974.56	1978.76	1973.66	1978.5	2236
2023.03.23 15:30	1978.53	1979.46	1975.15	1976.03	3678
2023.03.23 15:45	1976.04	1984.97	1975.67	1983.9	3374
2023.03.23 16:00	1984.08	1984.32	1980.46	1980.49	2914
2023.03.23 16:15	1980.4	1984.26	1978.82	1984.25	2741
2023.03.23 16:30	1984.24	1984.27	1980.66	1981.64	2796
2023.03.23 16:45	1981.63	1983.42	1978.94	1978.94	2753
2023.03.23 17:00	1978.95	1982.13	1977.54	1982.0	2654
2023.03.23 17:15	1981.98	1986.56	1981.72	1985.66	2869
2023.03.23 17:30	1985.67	1986.94	1984.2	1985.58	2724
2023.03.23 17:45	1985.58	1985.58	1981.95	1983.91	2236
2023.03.23 18:00	1983.91	1988.59	1982.59	1988.03	2318
2023.03.23 18:15	1988.19	1992.9	1988.02	1992.52	2576
2023.03.23 18:30	1992.51	1995.08	1992.03	1992.88	2041
2023.03.23 18:45	1992.85	1995.04	1992.31	1994.1	1959
2023.03.23 19:00	1994.09	1995.06	1991.74	1992.0	2055
2023.03.23 19:15	1991.99	1994.05	1990.68	1993.1	2262
2023.03.23 19:30	1993.17	1998.18	1992.66	1995.54	2053
2023.03.23 19:45	1995.57	1999.62	1994.96	1999.49	1791
2023.03.23 20:00	1999.49	2002.16	1998.48	2000.6	1917
2023.03.23 20:15	2000.58	2001.09	1998.75	1999.45	1699
2023.03.23 20:30	1999.37	2003.17	1998.4	2002.8	2367
2023.03.23 20:45	2002.68	2002.68	1992.48	1993.27	3209
2023.03.23 21:00	1993.36	1999.06	1987.92	1996.03	3956
2023.03.23 21:15	1996.05	1997.58	1992.03	1994.79	2789
2023.03.23 21:30	1994.81	1997.96	1993.57	1996.12	2432
2023.03.23 21:45	1996.2	1998.21	1993.97	1997.65	2362
2023.03.23 22:00	1997.65	1998.75	1996.7	1996.81	935
2023.03.23 22:15	1996.76	1996.76	1994.21	1994.87	520
2023.03.23 22:30	1994.87	1995.09	1992.4	1993.11	760
2023.03.23 22:45	1993.11	1993.74	1992.45	1993.68	487
2023.03.24 00:00	1992.69	1993.68	1992.25	1992.55	268
2023.03.24 00:15	1992.52	1992.52	1990.72	1990.72	276
2023.03.24 00:30	1990.67	1991.79	1990.0	1990.36	406
2023.03.24 00:45	1990.28	1991.87	1990.21	1991.74	284
2023.03.24 01:00	1991.72	1992.54	1991.37	1992.13	312
2023.03.24 01:15	1992.13	1992.99	1991.54	1992.09	399
2023.03.24 01:30	1992.09	1992.3	1990.46	1991.46	495
2023.03.24 01:45	1991.52	1991.99	1991.14	1991.17	366
2023.03.24 02:00	1991.15	1992.08	1989.59	1990.24	838
2023.03.24 02:15	1990.24	1993.55	1990.24	1993.31	995
2023.03.24 02:30	1993.33	1993.86	1991.64	1992.58	698
2023.03.24 02:45	1992.52	1994.42	1992.23	1993.66	1120
2023.03.24 03:00	1993.64	1994.66	1992.46	1992.92	1719
2023.03.24 03:15	1992.85	1994.25	1991.37	1992.05	1542
2023.03.24 03:30	1992.04	1992.85	1991.27	1992.17	1150
2023.03.24 03:45	1992.17	1993.25	1990.1	1990.61	1108
2023.03.24 04:00	1990.64	1992.31	1990.26	1991.36	1274
2023.03.24 04:15	1991.36	1992.29	1990.93	1991.62	818
2023.03.24 04:30	1991.57	1992.93	1990.98	1992.83	961
2023.03.24 04:45	1992.88	1993.25	1991.46	1991.61	731
2023.03.24 05:00	1991.61	1991.63	1989.63	1990.62	796
2023.03.24 05:15	1990.65	1991.28	1990.08	1990.23	497
2023.03.24 05:30	1990.27	1992.48	1990.25	1991.41	588
2023.03.24 05:45	1991.41	1993.35	1991.24	1992.74	710
2023.03.24 06:00	1992.77	1993.11	1991.75	1992.56	592
2023.03.24 06:15	1992.5	1993.08	1992.22	1992.5	478
2023.03.24 06:30	1992.49	1992.76	1991.08	1991.17	444
2023.03.24 06:45	1991.08	1993.11	1991.06	1993.1	694
2023.03.24 07:00	1993.09	1993.23	1991.04	1991.74	651
2023.03.24 07:15	1991.71	1991.91	1989.27	1990.3	808
2023.03.24 07:30	1990.3	1992.99	1989.96	1991.22	1363
2023.03.24 07:45	1991.24	1991.67	1990.04	1990.28	1156
2023.03.24 08:00	1990.28	1990.89	1989.65	1990.12	764
2023.03.24 08:15	1990.14	1990.16	1986.18	1986.96	1070
2023.03.24 08:30	1987.0	1988.37	1985.16	1987.52	1167
2023.03.24 08:45	1987.51	1988.05	1985.65	1985.9	774
2023.03.24 09:00	1985.9	1988.33	1985.81	1987.79	1007
2023.03.24 09:15	1987.82	1988.1	1985.8	1987.5	1019
2023.03.24 09:30	1987.47	1988.04	1986.64	1987.62	1074
2023.03.24 09:45	1987.66	1990.02	1987.66	1989.34	1301
2023.03.24 10:00	1989.24	1992.8	1988.23	1991.6	2641
2023.03.24 10:15	1991.6	1992.22	1986.38	1986.84	2118
2023.03.24 10:30	1987.1	1987.98	1981.12	1983.53	2255
2023.03.24 10:45	1983.6	1986.69	1983.05	1985.3	2014
2023.03.24 11:00	1985.27	1987.36	1985.24	1986.94	1787
2023.03.24 11:15	1986.91	1989.99	1986.65	1989.38	1723
2023.03.24 11:30	1989.37	1992.94	1989.25	1990.74	1904
2023.03.24 11:45	1990.78	1994.75	1990.02	1994.24	2255
2023.03.24 12:00	1994.29	1999.31	1994.2	1999.14	2690
2023.03.24 12:15	1999.08	2000.1	1994.77	1997.02	2666
2023.03.24 12:30	1997.04	1999.26	1995.22	1995.36	1989
2023.03.24 12:45	1995.32	1995.36	1992.49	1993.61	1807
2023.03.24 13:00	1993.65	1994.87	1990.57	1992.34	2049
2023.03.24 13:15	1992.36	1994.99	1991.18	1993.9	1706
2023.03.24 13:30	1993.93	1994.28	1992.62	1993.37	1765
2023.03.24 13:45	1993.4	1995.89	1993.4	1995.64	1640
2023.03.24 14:00	1995.7	1996.48	1993.02	1993.34	2147
2023.03.24 14:15	1993.35	1997.46	1993.2	1996.81	2573
2023.03.24 14:30	1996.82	2002.8	1995.08	1998.34	3273
2023.03.24 14:45	1998.39	2001.1	1996.97	1998.78	2994
2023.03.24 15:00	1998.89	2001.73	1997.79	1999.42	3466
2023.03.24 15:15	1999.41	2000.22	1995.62	1996.26	2902
2023.03.24 15:30	1996.26	2000.43	1993.75	1997.61	4799
2023.03.24 15:45	1996.65	1997.22	1988.49	1989.44	4755
2023.03.24 16:00	1989.46	1995.46	1985.8	1994.34	4551
2023.03.24 16:15	1994.26	1998.25	1994.0	1994.23	3532
2023.03.24 16:30	1994.19	1998.07	1992.09	1997.1	3179
2023.03.24 16:45	1997.04	1997.73	1994.19	1994.33	2269
2023.03.24 17:00	1994.33	1995.56	1992.71	1993.03	2850
2023.03.24 17:15	1993.07	1994.62	1990.48	1993.17	2616
2023.03.24 17:30	1993.17	1994.91	1989.51	1989.51	2091
2023.03.24 17:45	1989.51	1991.61	1986.99	1987.22	2599
2023.03.24 18:00	1987.18	1989.45	1983.65	1988.08	2909
2023.03.24 18:15	1988.08	1990.48	1985.05	1985.18	2332
2023.03.24 18:30	1985.17	1986.46	1983.78	1984.08	2279
2023.03.24 18:45	1984.08	1987.2	1983.83	1986.73	1938
2023.03.24 19:00	1986.71	1987.09	1984.8	1985.02	1935
2023.03.24 19:15	1984.89	1986.3	1979.89	1980.85	2517
2023.03.24 19:30	1980.88	1981.69	1975.49	1977.55	2122
2023.03.24 19:45	1977.36	1980.4	1976.42	1979.62	1801
2023.03.24 20:00	1979.65	1979.79	1975.53	1976.14	1625
2023.03.24 20:15	1976.2	1977.99	1975.1	1977.25	1645
2023.03.24 20:30	1977.27	1978.03	1976.41	1976.63	1344
2023.03.24 20:45	1976.59	1978.75	1975.95	1978.22	1345
2023.03.24 21:00	1978.22	1979.45	1977.1	1978.79	1224
2023.03.24 21:15	1978.82	1979.15	1977.56	1978.76	1068
2023.03.24 21:30	1978.73	1979.46	1977.72	1978.01	937
2023.03.24 21:45	1977.99	1978.36	1975.75	1975.93	1187
2023.03.24 22:00	1975.96	1976.93	1975.8	1976.07	555
2023.03.24 22:15	1976.09	1976.77	1975.08	1975.36	425
2023.03.24 22:30	1975.29	1979.17	1975.15	1979.07	436
2023.03.24 22:45	1978.89	1978.89	1976.42	1978.6	481
